game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Devon Malcolm,16,20,5,9,1,1,9,9,6,0,0,4,0,3,3,2
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jordan Muller,23,3,1,4,1,3,0,0,0,4,1,0,0,0,0,2
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Miles Daniels,12,2,1,3,0,1,0,0,3,2,0,0,0,1,2,0
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Jonathan Griman,25,4,2,5,0,1,0,0,7,1,0,0,0,4,3,4
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Thomas Ndong,18,8,3,4,0,0,2,2,11,0,0,1,0,3,8,0
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Jordan Muller,27,3,1,5,1,2,0,0,1,2,1,1,0,1,0,1
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Dominique Daniels Jr.,38,20,7,28,1,6,5,9,1,3,2,0,0,0,1,0
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Jayden Jackson,33,13,5,13,3,8,0,2,2,0,0,1,0,1,1,1
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Rene D'Amelio,9,0,0,1,0,0,0,0,5,1,2,2,1,1,4,2
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Bradey Henige,22,7,3,3,0,0,1,2,8,0,1,2,0,6,2,2
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Devon Malcolm,12,3,0,3,0,1,3,4,3,0,0,0,0,2,1,3
401805168,2856,California Baptist Lancers,1,253,Southern Utah Thunderbirds,Miles Daniels,16,0,0,6,0,4,0,0,2,0,0,0,1,0,2,1
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,27,4,2,4,0,0,0,0,5,0,0,0,3,2,3,2
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,15,4,2,3,0,0,0,0,9,0,1,0,1,1,8,2
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,28,10,4,11,0,2,2,2,4,3,2,0,0,1,3,4
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,25,10,2,4,0,0,6,6,1,4,1,0,1,0,1,1
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,33,23,6,17,3,5,8,9,7,1,3,0,0,4,3,3
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Rene D'Amelio,12,4,2,3,0,1,0,0,1,0,0,2,1,0,1,2
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,25,5,2,3,0,0,1,2,4,2,0,0,1,1,3,2
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,10,5,2,3,0,0,1,2,5,0,1,1,0,1,4,1
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,23,9,3,8,3,6,0,0,1,3,1,1,1,0,1,2
401805169,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jonathan Griman,25,3,1,2,0,0,1,2,5,0,0,0,1,3,2,2
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Thomas Ndong,20,6,3,5,0,0,0,2,7,0,0,1,0,1,6,1
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Dominique Daniels Jr.,35,26,9,20,1,4,7,10,5,5,1,1,0,0,5,2
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jayden Jackson,19,7,2,7,2,6,1,2,2,0,2,0,0,1,1,1
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Martel Williams,35,13,6,10,0,2,1,3,5,2,2,0,1,2,3,1
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Rene D'Amelio,12,2,1,1,0,0,0,0,3,0,0,0,2,1,2,1
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Bradey Henige,20,8,3,6,0,0,2,2,6,0,0,0,0,2,4,0
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Devon Malcolm,4,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jordan Muller,25,6,2,6,2,5,0,0,1,1,0,0,0,0,1,2
401805176,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Miles Daniels,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Jonathan Griman,21,4,2,6,0,0,0,0,2,0,3,0,3,2,0,5
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Thomas Ndong,28,2,1,2,0,0,0,0,10,0,2,1,1,2,8,3
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Dominique Daniels Jr.,44,47,13,21,3,7,18,21,6,1,4,3,0,0,6,3
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Jayden Jackson,24,3,1,6,1,3,0,0,2,0,1,0,0,0,2,2
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Martel Williams,41,5,2,8,1,2,0,0,5,1,3,0,0,1,4,0
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Rene D'Amelio,19,4,2,4,0,1,0,2,6,0,1,0,3,1,5,4
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Bradey Henige,14,4,2,2,0,0,0,2,2,0,0,0,0,1,1,1
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Nate Garcia,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Jordan Muller,27,7,1,1,1,1,4,5,1,1,2,2,0,0,1,2
401805180,2856,California Baptist Lancers,1,3084,Utah Valley Wolverines,Miles Daniels,5,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,31,10,5,6,0,0,0,0,7,2,2,0,1,4,3,4
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,37,4,2,3,0,0,0,1,9,1,1,3,4,2,7,3
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,40,28,8,21,2,6,10,15,5,6,2,2,0,1,4,1
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,42,19,5,13,3,9,6,10,7,4,2,0,0,1,6,3
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,39,11,5,15,1,5,0,0,6,0,2,1,0,1,5,5
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Rene D'Amelio,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Nate Garcia,14,13,2,2,0,0,9,10,2,0,0,0,0,0,2,1
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401805186,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Bradey Henige,24,2,0,2,0,0,2,3,13,0,3,0,2,7,6,1
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Jonathan Griman,23,8,3,5,0,0,2,2,7,0,3,0,0,3,4,4
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Dominique Daniels Jr.,39,11,5,16,0,3,1,2,6,3,2,0,0,1,5,1
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Jayden Jackson,17,6,2,9,2,6,0,0,1,0,1,0,1,0,1,2
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Martel Williams,30,15,3,10,1,4,8,10,4,0,3,1,0,2,2,3
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Devon Malcolm,11,7,2,4,0,1,3,3,2,0,1,1,1,0,2,1
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Thomas Ndong,13,0,0,3,0,0,0,0,4,0,0,0,1,4,0,0
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Jordan Muller,27,0,0,5,0,4,0,0,2,1,3,0,0,0,2,1
401805188,2856,California Baptist Lancers,1,2627,Tarleton State Texans,Miles Daniels,16,7,3,5,1,2,0,0,2,0,0,2,0,0,2,0
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Bradey Henige,14,2,1,2,0,0,0,0,3,0,1,1,0,1,2,4
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Devon Malcolm,16,1,0,3,0,0,1,4,4,1,3,0,0,3,1,2
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Dominique Daniels Jr.,31,21,4,12,2,4,11,11,3,5,1,0,0,1,2,2
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Jayden Jackson,30,9,2,9,1,6,4,4,5,1,2,0,1,1,4,2
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Martel Williams,35,12,2,11,2,2,6,8,2,0,0,2,1,1,1,2
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Rene D'Amelio,13,4,2,2,0,0,0,1,2,0,1,0,0,0,2,3
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Thomas Ndong,16,6,3,5,0,0,0,0,8,0,1,0,2,4,4,4
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Jordan Muller,19,3,1,1,1,1,0,2,3,1,1,0,1,0,3,0
401805190,2856,California Baptist Lancers,1,2000,Abilene Christian Wildcats,Miles Daniels,26,7,2,5,1,1,2,4,5,0,1,0,0,0,5,4
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,21,2,1,2,0,0,0,0,8,2,0,0,1,2,6,3
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,27,12,6,8,0,0,0,0,5,2,0,1,1,4,1,4
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,35,32,12,24,3,6,5,6,2,2,0,0,0,0,2,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,27,9,3,8,2,5,1,2,1,3,0,0,0,0,1,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,31,19,8,18,3,5,0,0,11,3,1,1,1,2,9,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Rene D'Amelio,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,5,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,16,2,1,1,0,0,0,0,3,0,2,1,0,1,2,2
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Nate Garcia,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,6,2,1,3,0,1,0,0,0,0,1,0,0,0,0,1
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,12,2,1,3,0,1,0,0,3,1,1,0,0,2,1,3
401805195,2856,California Baptist Lancers,0,-1,UNKNOWN,Monty Bowser,8,3,1,1,1,1,0,0,2,0,0,0,0,0,2,0
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,21,2,1,4,0,0,0,1,6,0,1,0,1,2,4,5
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,31,6,1,5,0,0,4,9,15,0,3,0,2,11,4,3
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,40,29,10,24,5,13,4,6,3,2,0,0,0,0,3,2
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,34,20,6,18,6,12,2,2,6,1,1,1,2,2,4,2
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,36,6,1,12,1,7,3,4,8,3,0,1,0,2,6,2
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Rene D'Amelio,8,0,0,3,0,1,0,0,3,0,0,0,0,1,2,0
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,4,2,1,1,0,0,0,0,2,1,0,0,0,1,1,0
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Nate Garcia,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
401805198,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,6,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Antoine Lorick III,19,6,3,3,0,0,0,0,6,1,4,0,0,0,6,4
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Jalen Pitre,29,9,3,6,0,0,3,3,6,0,2,0,0,2,4,1
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Travis Harper II,33,16,5,10,4,6,2,2,1,1,1,2,1,0,1,1
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Aaron Nkrumah,31,23,10,20,0,2,3,5,1,1,0,3,0,1,0,1
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Dante Harris,31,13,5,12,0,0,3,4,4,3,1,1,0,1,3,1
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Kavien Jones,11,2,1,3,0,0,0,0,1,1,0,0,0,0,1,4
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Carlous Williams,24,2,1,2,0,0,0,0,5,3,0,1,1,0,5,3
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Jabrion Spikes,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
401806349,2634,Tennessee State Tigers,1,2630,UT Martin Skyhawks,Khalil London,17,7,2,4,0,2,3,4,2,1,1,0,0,0,2,2
401806364,57,Florida Gators,0,-1,UNKNOWN,Alex Condon,37,12,4,11,0,3,4,6,10,0,2,0,0,6,4,3
401806364,57,Florida Gators,0,-1,UNKNOWN,Thomas Haugh,40,24,9,15,2,5,4,4,6,1,2,1,1,2,4,3
401806364,57,Florida Gators,0,-1,UNKNOWN,Rueben Chinyelu,28,4,2,4,0,0,0,0,14,0,1,0,0,4,10,3
401806364,57,Florida Gators,0,-1,UNKNOWN,Boogie Fland,29,16,7,16,2,7,0,0,1,0,4,3,0,1,0,3
401806364,57,Florida Gators,0,-1,UNKNOWN,Xaivian Lee,26,4,1,10,1,6,1,2,4,1,1,1,0,0,4,0
401806364,57,Florida Gators,0,-1,UNKNOWN,Micah Handlogten,14,0,0,2,0,0,0,0,2,0,2,0,1,1,1,2
401806364,57,Florida Gators,0,-1,UNKNOWN,Urban Klavzar,26,6,2,9,2,7,0,0,1,2,0,2,0,1,0,2
401806364,150,Duke Blue Devils,1,57,Florida Gators,Cameron Boozer,36,29,10,21,3,9,6,7,6,2,2,1,0,3,3,2
401806364,150,Duke Blue Devils,1,57,Florida Gators,Patrick Ngongba II,34,11,4,6,2,3,1,2,5,5,2,0,5,2,3,2
401806364,150,Duke Blue Devils,1,57,Florida Gators,Nikolas Khamenia,12,0,0,2,0,1,0,0,2,1,2,0,0,1,1,1
401806364,150,Duke Blue Devils,1,57,Florida Gators,Isaiah Evans,29,13,5,14,1,8,2,3,1,1,2,0,5,0,1,0
401806364,150,Duke Blue Devils,1,57,Florida Gators,Caleb Foster,34,6,2,7,1,4,1,3,5,2,1,1,0,1,4,3
401806364,150,Duke Blue Devils,1,57,Florida Gators,Maliq Brown,19,6,3,4,0,0,0,0,6,0,0,2,1,2,4,3
401806364,150,Duke Blue Devils,1,57,Florida Gators,Dame Sarr,17,0,0,1,0,1,0,0,2,0,0,2,0,0,2,1
401806364,150,Duke Blue Devils,1,57,Florida Gators,Cayden Boozer,10,2,1,1,0,0,0,1,0,2,2,0,0,0,0,1
401806364,150,Duke Blue Devils,1,57,Florida Gators,Darren Harris,9,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Caleb Wilson,35,15,5,19,0,2,5,8,12,6,2,2,1,6,6,3
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Jarin Stevenson,34,4,2,5,0,2,0,0,5,2,1,2,1,2,3,1
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Henri Veesaar,36,17,8,12,0,1,1,1,10,0,2,0,0,4,6,3
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Luka Bogavac,29,12,4,11,3,6,1,4,4,2,4,0,0,2,2,5
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Kyan Evans,16,2,1,5,0,2,0,0,0,1,0,0,0,0,0,3
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Zayden High,4,2,1,1,0,0,0,0,1,0,1,0,0,0,1,1
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Derek Dixon,24,9,3,8,1,4,2,2,3,2,2,0,0,1,2,1
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Jonathan Powell,21,6,2,3,2,3,0,0,2,0,0,1,0,2,0,2
401806365,153,North Carolina Tar Heels,0,-1,UNKNOWN,Jaydon Young,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Malachi Moreno,31,8,2,2,0,0,4,6,9,0,0,2,3,2,7,3
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Collin Chandler,34,12,4,9,0,2,4,4,2,1,2,2,0,0,2,3
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Otega Oweh,33,16,6,11,0,1,4,6,4,2,2,2,2,0,4,3
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Denzel Aberdeen,35,10,4,13,0,3,2,2,4,4,1,0,1,1,3,1
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Kam Williams,16,2,1,4,0,2,0,0,3,0,0,1,0,1,2,2
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Andrija Jelavic,24,6,3,6,0,3,0,0,4,0,0,0,1,3,1,3
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Trent Noah,13,2,0,1,0,1,2,2,0,1,0,1,0,0,0,0
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Brandon Garrison,9,6,2,3,1,1,1,2,1,0,0,0,0,1,0,1
401806365,96,Kentucky Wildcats,1,153,North Carolina Tar Heels,Jasper Johnson,5,2,1,4,0,0,0,0,0,0,1,0,0,0,0,2
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Nate Ament,30,11,2,10,1,3,6,8,6,2,7,1,0,1,5,4
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Felix Okpara,22,2,1,6,0,1,0,1,6,0,3,1,1,2,4,3
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Cade Phillips,12,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ja'Kobi Gillespie,32,10,5,12,0,3,0,0,2,7,2,2,1,1,1,2
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Bishop Boswell,21,5,2,3,1,1,0,0,0,0,0,2,0,0,0,4
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,DeWayne Brown II,22,4,2,4,0,0,0,0,5,3,1,1,0,2,3,2
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Jaylen Carey,23,22,10,16,0,0,2,4,9,1,2,1,0,3,6,2
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ethan Burg,7,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Troy Henderson,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401806366,2633,Tennessee Volunteers,0,-1,UNKNOWN,Amari Evans,6,0,0,1,0,0,0,0,4,0,0,1,0,1,3,1
