,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
34,36,400910579,116,Mount St Mary's,away,8,Arkansas,B. Thurston,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1021,8,away,8,MOUNT ST MARY'S,16
35,37,400910579,116,Mount St Mary's,away,8,Arkansas,M. Wilson,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3,1021,8,away,8,MOUNT ST MARY'S,16
36,38,400910579,116,Mount St Mary's,away,8,Arkansas,S. Gurdon,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1021,8,away,8,MOUNT ST MARY'S,16
37,39,400910579,116,Mount St Mary's,away,8,Arkansas,R. Miller Jr.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1021,8,away,8,MOUNT ST MARY'S,16
38,41,400910579,8,Arkansas,home,116,Mount St Mary's,M. Kingsley,26,3.0,8.0,0.0,0.0,3.0,6.0,5.0,8.0,13.0,4.0,0.0,1.0,3.0,3.0,9,1616,5,home,116,Arkansas,9
39,42,400910579,8,Arkansas,home,116,Mount St Mary's,D. Thomas,23,6.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,13,1616,5,home,116,Arkansas,9
40,43,400910579,8,Arkansas,home,116,Mount St Mary's,M. Watkins,22,4.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,8,1616,5,home,116,Arkansas,9
41,44,400910579,8,Arkansas,home,116,Mount St Mary's,A. Beard,23,4.0,8.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,11,1616,5,home,116,Arkansas,9
42,45,400910579,8,Arkansas,home,116,Mount St Mary's,D. Hannahs,20,4.0,14.0,0.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,12,1616,5,home,116,Arkansas,9
43,46,400910579,8,Arkansas,home,116,Mount St Mary's,A. Cook,13,1.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3,1616,5,home,116,Arkansas,9
44,47,400910579,8,Arkansas,home,116,Mount St Mary's,B. Hazen,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1616,5,home,116,Arkansas,9
45,48,400910579,8,Arkansas,home,116,Mount St Mary's,T. Thompson,13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,0,1616,5,home,116,Arkansas,9
46,49,400910579,8,Arkansas,home,116,Mount St Mary's,A. Bailey,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1616,5,home,116,Arkansas,9
47,50,400910579,8,Arkansas,home,116,Mount St Mary's,D. Macon,18,4.0,7.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,15,1616,5,home,116,Arkansas,9
48,51,400910579,8,Arkansas,home,116,Mount St Mary's,J. Barford,23,5.0,8.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,13,1616,5,home,116,Arkansas,9
49,52,400910579,8,Arkansas,home,116,Mount St Mary's,C.J. Jones,14,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5,1616,5,home,116,Arkansas,9
50,54,400910576,8,Arkansas,home,79,Southern Illinois,D. Thomas,18,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2,1613,2,home,79,Arkansas,9
51,55,400910576,8,Arkansas,home,79,Southern Illinois,M. Kingsley,22,4.0,10.0,0.0,1.0,7.0,7.0,1.0,6.0,7.0,0.0,1.0,5.0,1.0,1.0,15,1613,2,home,79,Arkansas,9
52,56,400910576,8,Arkansas,home,79,Southern Illinois,D. Hannahs,20,5.0,7.0,5.0,6.0,4.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,19,1613,2,home,79,Arkansas,9
53,57,400910576,8,Arkansas,home,79,Southern Illinois,J. Barford,22,4.0,7.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,9,1613,2,home,79,Arkansas,9
54,58,400910576,8,Arkansas,home,79,Southern Illinois,D. Macon,20,4.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,12,1613,2,home,79,Arkansas,9
55,59,400910576,8,Arkansas,home,79,Southern Illinois,A. Cook,13,4.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,9,1613,2,home,79,Arkansas,9
56,60,400910576,8,Arkansas,home,79,Southern Illinois,B. Hazen,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0,1613,2,home,79,Arkansas,9
57,61,400910576,8,Arkansas,home,79,Southern Illinois,A. Bailey,7,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0,1613,2,home,79,Arkansas,9
58,62,400910576,8,Arkansas,home,79,Southern Illinois,T. Thompson,15,1.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,4,1613,2,home,79,Arkansas,9
59,63,400910576,8,Arkansas,home,79,Southern Illinois,A. Beard,17,2.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,5,1613,2,home,79,Arkansas,9
60,64,400910576,8,Arkansas,home,79,Southern Illinois,M. Watkins,21,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,4,1613,2,home,79,Arkansas,9
61,65,400910576,8,Arkansas,home,79,Southern Illinois,C.J. Jones,17,3.0,5.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11,1613,2,home,79,Arkansas,9
62,67,400910575,8,Arkansas,home,2870,Fort Wayne,D. Thomas,18,4.0,6.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,5.0,10,1612,1,home,2870,Arkansas,9
63,68,400910575,8,Arkansas,home,2870,Fort Wayne,M. Kingsley,28,4.0,9.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,3.0,1.0,7.0,0.0,4.0,9,1612,1,home,2870,Arkansas,9
64,69,400910575,8,Arkansas,home,2870,Fort Wayne,D. Hannahs,30,7.0,17.0,1.0,6.0,8.0,10.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,23,1612,1,home,2870,Arkansas,9
65,70,400910575,8,Arkansas,home,2870,Fort Wayne,J. Barford,27,4.0,9.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,10,1612,1,home,2870,Arkansas,9
66,71,400910575,8,Arkansas,home,2870,Fort Wayne,D. Macon,33,5.0,11.0,2.0,6.0,1.0,2.0,2.0,5.0,7.0,5.0,4.0,0.0,4.0,3.0,13,1612,1,home,2870,Arkansas,9
67,72,400910575,8,Arkansas,home,2870,Fort Wayne,A. Cook,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0,1612,1,home,2870,Arkansas,9
68,73,400910575,8,Arkansas,home,2870,Fort Wayne,A. Bailey,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1612,1,home,2870,Arkansas,9
69,74,400910575,8,Arkansas,home,2870,Fort Wayne,T. Thompson,13,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,3.0,5,1612,1,home,2870,Arkansas,9
70,75,400910575,8,Arkansas,home,2870,Fort Wayne,A. Beard,16,4.0,6.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,12,1612,1,home,2870,Arkansas,9
71,76,400910575,8,Arkansas,home,2870,Fort Wayne,M. Watkins,27,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,10,1612,1,home,2870,Arkansas,9
72,78,400910584,8,Arkansas,away,251,Texas,D. Thomas,21,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,0,1621,10,home,251,Arkansas,9
73,79,400910584,8,Arkansas,away,251,Texas,M. Kingsley,32,2.0,8.0,0.0,0.0,3.0,3.0,1.0,9.0,10.0,0.0,0.0,5.0,2.0,1.0,7,1621,10,home,251,Arkansas,9
74,80,400910584,8,Arkansas,away,251,Texas,M. Watkins,20,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,6,1621,10,home,251,Arkansas,9
75,81,400910584,8,Arkansas,away,251,Texas,J. Barford,26,4.0,10.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,11,1621,10,home,251,Arkansas,9
76,82,400910584,8,Arkansas,away,251,Texas,D. Macon,29,4.0,12.0,1.0,5.0,14.0,14.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,23,1621,10,home,251,Arkansas,9
77,83,400910584,8,Arkansas,away,251,Texas,A. Cook,17,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,6,1621,10,home,251,Arkansas,9
78,84,400910584,8,Arkansas,away,251,Texas,T. Thompson,8,1.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3,1621,10,home,251,Arkansas,9
79,85,400910584,8,Arkansas,away,251,Texas,D. Hannahs,24,5.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,15,1621,10,home,251,Arkansas,9
80,86,400910584,8,Arkansas,away,251,Texas,A. Beard,23,2.0,9.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,6,1621,10,home,251,Arkansas,9
81,88,400910583,8,Arkansas,home,2454,North Florida,D. Thomas,22,2.0,5.0,0.0,0.0,4.0,4.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,1.0,8,1620,9,home,2454,Arkansas,9
82,89,400910583,8,Arkansas,home,2454,North Florida,M. Kingsley,26,5.0,7.0,0.0,0.0,3.0,4.0,2.0,8.0,10.0,1.0,0.0,1.0,3.0,4.0,13,1620,9,home,2454,Arkansas,9
83,90,400910583,8,Arkansas,home,2454,North Florida,M. Watkins,22,2.0,6.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,7,1620,9,home,2454,Arkansas,9
84,91,400910583,8,Arkansas,home,2454,North Florida,J. Barford,25,6.0,16.0,1.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,14,1620,9,home,2454,Arkansas,9
85,92,400910583,8,Arkansas,home,2454,North Florida,D. Macon,23,3.0,6.0,2.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,13,1620,9,home,2454,Arkansas,9
86,93,400910583,8,Arkansas,home,2454,North Florida,A. Cook,12,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,4,1620,9,home,2454,Arkansas,9
87,94,400910583,8,Arkansas,home,2454,North Florida,B. Hazen,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1620,9,home,2454,Arkansas,9
88,95,400910583,8,Arkansas,home,2454,North Florida,A. Bailey,6,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1620,9,home,2454,Arkansas,9
89,96,400910583,8,Arkansas,home,2454,North Florida,T. Thompson,13,2.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6,1620,9,home,2454,Arkansas,9
90,97,400910583,8,Arkansas,home,2454,North Florida,D. Hannahs,25,5.0,10.0,2.0,6.0,5.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,17,1620,9,home,2454,Arkansas,9
91,98,400910583,8,Arkansas,home,2454,North Florida,A. Beard,20,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6,1620,9,home,2454,Arkansas,9
92,99,400910583,8,Arkansas,home,2454,North Florida,C.J. Jones,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1620,9,home,2454,Arkansas,9
93,101,400910553,57,Florida,away,333,Alabama,K. Hayes,22,2.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,8,1187,16,away,333,Florida,4
94,102,400910553,57,Florida,away,333,Alabama,J. Leon,13,1.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,1187,16,away,333,Florida,4
95,103,400910553,57,Florida,away,333,Alabama,D. Robinson,29,3.0,8.0,0.0,2.0,2.0,3.0,1.0,5.0,6.0,0.0,2.0,1.0,1.0,3.0,8,1187,16,away,333,Florida,4
96,104,400910553,57,Florida,away,333,Alabama,K. Allen,25,2.0,7.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,6,1187,16,away,333,Florida,4
97,105,400910553,57,Florida,away,333,Alabama,K. Hill,35,4.0,10.0,0.0,1.0,5.0,6.0,1.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,13,1187,16,away,333,Florida,4
98,106,400910553,57,Florida,away,333,Alabama,K. Stone,16,4.0,6.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,14,1187,16,away,333,Florida,4
99,107,400910553,57,Florida,away,333,Alabama,J. Egbunu,17,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,6,1187,16,away,333,Florida,4
100,108,400910553,57,Florida,away,333,Alabama,C. Barry,26,4.0,6.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,13,1187,16,away,333,Florida,4
101,109,400910553,57,Florida,away,333,Alabama,C. Chiozza,17,2.0,5.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,8,1187,16,away,333,Florida,4
102,111,400910582,8,Arkansas,home,248,Houston,D. Thomas,23,4.0,7.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,4.0,11,1619,8,home,248,Arkansas,9
103,112,400910582,8,Arkansas,home,248,Houston,M. Kingsley,27,6.0,9.0,0.0,0.0,2.0,3.0,4.0,5.0,9.0,1.0,1.0,2.0,3.0,2.0,14,1619,8,home,248,Arkansas,9
104,113,400910582,8,Arkansas,home,248,Houston,M. Watkins,27,2.0,6.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,4.0,1.0,0.0,0.0,1.0,6,1619,8,home,248,Arkansas,9
105,114,400910582,8,Arkansas,home,248,Houston,J. Barford,15,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2,1619,8,home,248,Arkansas,9
106,115,400910582,8,Arkansas,home,248,Houston,D. Macon,30,5.0,9.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,17,1619,8,home,248,Arkansas,9
107,116,400910582,8,Arkansas,home,248,Houston,A. Cook,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1619,8,home,248,Arkansas,9
108,117,400910582,8,Arkansas,home,248,Houston,A. Bailey,7,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1,1619,8,home,248,Arkansas,9
109,118,400910582,8,Arkansas,home,248,Houston,T. Thompson,13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,4,1619,8,home,248,Arkansas,9
110,119,400910582,8,Arkansas,home,248,Houston,D. Hannahs,17,6.0,11.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,17,1619,8,home,248,Arkansas,9
111,120,400910582,8,Arkansas,home,248,Houston,A. Beard,24,3.0,6.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,9,1619,8,home,248,Arkansas,9
112,121,400910582,8,Arkansas,home,248,Houston,C.J. Jones,7,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3,1619,8,home,248,Arkansas,9
113,123,400910541,2168,Dayton,away,333,Alabama,J. Cunningham,15,5.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,12,1486,2,away,333,DAYTON,8
114,124,400910541,2168,Dayton,away,333,Alabama,R. Mikesell,25,4.0,5.0,2.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,12,1486,2,away,333,DAYTON,8
115,125,400910541,2168,Dayton,away,333,Alabama,C. Cooke,35,4.0,9.0,2.0,3.0,9.0,13.0,0.0,10.0,10.0,1.0,0.0,0.0,2.0,0.0,19,1486,2,away,333,DAYTON,8
116,126,400910541,2168,Dayton,away,333,Alabama,K. Davis,23,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2,1486,2,away,333,DAYTON,8
117,127,400910541,2168,Dayton,away,333,Alabama,S. Smith,34,7.0,12.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,20,1486,2,away,333,DAYTON,8
118,128,400910541,2168,Dayton,away,333,Alabama,S. Miller,25,2.0,6.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,1486,2,away,333,DAYTON,8
119,129,400910541,2168,Dayton,away,333,Alabama,X. Williams,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0,1486,2,away,333,DAYTON,8
120,130,400910541,2168,Dayton,away,333,Alabama,J. Crosby,10,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1,1486,2,away,333,DAYTON,8
121,131,400910541,2168,Dayton,away,333,Alabama,D. Davis,18,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4,1486,2,away,333,DAYTON,8
122,133,400910585,8,Arkansas,home,2449,North Dakota State,D. Thomas,13,2.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6,1622,11,home,2449,Arkansas,9
